x,y,z,r
-0.6750000175088644,-1.4749999856576324,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-1.4749999856576324,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-1.4749999856576324,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-1.4749999856576324,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-1.4749999856576324,0.47499996289843693,0.08660255457370641
-0.4249999998137355,-1.4749999856576324,0.47499996289843693,0.08660252768874781
-0.3750000149011612,-1.4749999856576324,0.47499996289843693,0.08660255457370641
-0.32500000670552254,-1.4749999856576324,0.47499996289843693,0.08660255457370641
0.2749999985098839,-1.4749999856576324,0.47499996289843693,0.08660255457370641
0.32500000670552254,-1.4749999856576324,0.47499996289843693,0.08660255457370641
0.3750000149011612,-1.4749999856576324,0.47499996289843693,0.08660255457370641
0.4249999998137355,-1.4749999856576324,0.47499996289843693,0.08660252768874781
0.4749999847263098,-1.4749999856576324,0.47499996289843693,0.08660255457370641
0.5249999929219484,-1.4749999856576324,0.47499996289843693,0.08660255457370641
0.5750000011175871,-1.4749999856576324,0.47499996289843693,0.08660255457370641
0.6250000093132257,-1.4749999856576324,0.47499996289843693,0.08660255457370641
-0.7250000024214387,-1.425000000745058,0.47499996289843693,0.08660250080378085
-0.6750000175088644,-1.425000000745058,0.47499996289843693,0.08660252768874781
-0.6250000093132257,-1.425000000745058,0.47499996289843693,0.08660252768874781
-0.5750000011175871,-1.425000000745058,0.47499996289843693,0.08660252768874781
-0.5249999929219484,-1.425000000745058,0.47499996289843693,0.08660252768874781
-0.4749999847263098,-1.425000000745058,0.47499996289843693,0.08660252768874781
-0.4249999998137355,-1.425000000745058,0.47499996289843693,0.08660250080378085
-0.3750000149011612,-1.425000000745058,0.47499996289843693,0.08660252768874781
0.2250000019557774,-1.425000000745058,0.47499996289843693,0.08660251424626224
0.2749999985098839,-1.425000000745058,0.47499996289843693,0.08660252768874781
0.32500000670552254,-1.425000000745058,0.47499996289843693,0.08660252768874781
0.3750000149011612,-1.425000000745058,0.47499996289843693,0.08660252768874781
0.4249999998137355,-1.425000000745058,0.47499996289843693,0.08660250080378085
0.4749999847263098,-1.425000000745058,0.47499996289843693,0.08660252768874781
0.5249999929219484,-1.425000000745058,0.47499996289843693,0.08660252768874781
0.5750000011175871,-1.425000000745058,0.47499996289843693,0.08660252768874781
-0.7750000106170774,-1.3750000158324838,0.47499996289843693,0.08660258145868173
-0.7250000024214387,-1.3750000158324838,0.47499996289843693,0.08660252768874781
-0.6750000175088644,-1.3750000158324838,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-1.3750000158324838,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-1.3750000158324838,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-1.3750000158324838,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-1.3750000158324838,0.47499996289843693,0.08660255457370641
-0.4249999998137355,-1.3750000158324838,0.47499996289843693,0.08660252768874781
0.17500000540167093,-1.3750000158324838,0.47499996289843693,0.08660255457370641
0.2250000019557774,-1.3750000158324838,0.47499996289843693,0.08660254113122504
0.2749999985098839,-1.3750000158324838,0.47499996289843693,0.08660255457370641
0.32500000670552254,-1.3750000158324838,0.47499996289843693,0.08660255457370641
0.3750000149011612,-1.3750000158324838,0.47499996289843693,0.08660255457370641
0.4249999998137355,-1.3750000158324838,0.47499996289843693,0.08660252768874781
0.4749999847263098,-1.3750000158324838,0.47499996289843693,0.08660255457370641
0.5249999929219484,-1.3750000158324838,0.47499996289843693,0.08660255457370641
-0.7750000106170774,-1.3250000076368451,0.47499996289843693,0.08660258145868173
-0.7250000024214387,-1.3250000076368451,0.47499996289843693,0.08660252768874781
-0.6750000175088644,-1.3250000076368451,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-1.3250000076368451,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-1.3250000076368451,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-1.3250000076368451,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-1.3250000076368451,0.47499996289843693,0.08660255457370641
0.17500000540167093,-1.3250000076368451,0.47499996289843693,0.08660255457370641
0.2250000019557774,-1.3250000076368451,0.47499996289843693,0.08660254113122504
0.2749999985098839,-1.3250000076368451,0.47499996289843693,0.08660255457370641
0.32500000670552254,-1.3250000076368451,0.47499996289843693,0.08660255457370641
0.3750000149011612,-1.3250000076368451,0.47499996289843693,0.08660255457370641
0.4249999998137355,-1.3250000076368451,0.47499996289843693,0.08660252768874781
0.4749999847263098,-1.3250000076368451,0.47499996289843693,0.08660255457370641
-0.8250000420957804,-1.2749999994412065,0.47499996289843693,0.08660255457370641
-0.7750000106170774,-1.2749999994412065,0.47499996289843693,0.08660258145868173
-0.7250000024214387,-1.2749999994412065,0.47499996289843693,0.08660252768874781
-0.6750000175088644,-1.2749999994412065,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-1.2749999994412065,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-1.2749999994412065,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-1.2749999994412065,0.47499996289843693,0.08660255457370641
0.17500000540167093,-1.2749999994412065,0.47499996289843693,0.08660255457370641
0.2250000019557774,-1.2749999994412065,0.47499996289843693,0.08660254113122504
0.2749999985098839,-1.2749999994412065,0.47499996289843693,0.08660255457370641
0.32500000670552254,-1.2749999994412065,0.47499996289843693,0.08660255457370641
0.3750000149011612,-1.2749999994412065,0.47499996289843693,0.08660255457370641
0.4249999998137355,-1.2749999994412065,0.47499996289843693,0.08660252768874781
-0.8250000420957804,-1.2250000028871,0.47499996289843693,0.08660254113122504
-0.7750000106170774,-1.2250000028871,0.47499996289843693,0.0866025680162045
-0.7250000024214387,-1.2250000028871,0.47499996289843693,0.08660251424626224
-0.6750000175088644,-1.2250000028871,0.47499996289843693,0.08660254113122504
-0.6250000093132257,-1.2250000028871,0.47499996289843693,0.08660254113122504
-0.5750000011175871,-1.2250000028871,0.47499996289843693,0.08660254113122504
0.12500000302679837,-1.2250000028871,0.47499996289843693,0.08660253440998276
0.17500000540167093,-1.2250000028871,0.47499996289843693,0.08660254113122504
0.2250000019557774,-1.2250000028871,0.47499996289843693,0.08660252768874155
0.2749999985098839,-1.2250000028871,0.47499996289843693,0.08660254113122504
0.32500000670552254,-1.2250000028871,0.47499996289843693,0.08660254113122504
0.3750000149011612,-1.2250000028871,0.47499996289843693,0.08660254113122504
0.4249999998137355,-1.2250000028871,0.47499996289843693,0.08660251424626224
-0.8250000420957804,-1.1750000063329935,0.47499996289843693,0.08660255457370641
-0.7750000106170774,-1.1750000063329935,0.47499996289843693,0.08660258145868173
-0.7250000024214387,-1.1750000063329935,0.47499996289843693,0.08660252768874781
-0.6750000175088644,-1.1750000063329935,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-1.1750000063329935,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-1.1750000063329935,0.47499996289843693,0.08660255457370641
0.12500000302679837,-1.1750000063329935,0.47499996289843693,0.0866025478524652
0.17500000540167093,-1.1750000063329935,0.47499996289843693,0.08660255457370641
0.2250000019557774,-1.1750000063329935,0.47499996289843693,0.08660254113122504
0.2749999985098839,-1.1750000063329935,0.47499996289843693,0.08660255457370641
0.32500000670552254,-1.1750000063329935,0.47499996289843693,0.08660255457370641
0.3750000149011612,-1.1750000063329935,0.47499996289843693,0.08660255457370641
-0.8750000037252903,-1.125000003958121,0.47499996289843693,0.0866024940825605
-0.8250000420957804,-1.125000003958121,0.47499996289843693,0.0866025478524652
-0.7750000106170774,-1.125000003958121,0.47499996289843693,0.0866025747374426
-0.7250000024214387,-1.125000003958121,0.47499996289843693,0.0866025209675045
-0.6750000175088644,-1.125000003958121,0.47499996289843693,0.0866025478524652
-0.6250000093132257,-1.125000003958121,0.47499996289843693,0.0866025478524652
0.12500000302679837,-1.125000003958121,0.47499996289843693,0.08660254113122345
0.17500000540167093,-1.125000003958121,0.47499996289843693,0.0866025478524652
0.2250000019557774,-1.125000003958121,0.47499996289843693,0.08660253440998276
0.2749999985098839,-1.125000003958121,0.47499996289843693,0.0866025478524652
0.32500000670552254,-1.125000003958121,0.47499996289843693,0.0866025478524652
0.3750000149011612,-1.125000003958121,0.47499996289843693,0.0866025478524652
-0.8750000037252903,-1.0750000044936314,0.47499996289843693,0.08660249744318306
-0.8250000420957804,-1.0750000044936314,0.47499996289843693,0.08660255121308567
-0.7750000106170774,-1.0750000044936314,0.47499996289843693,0.08660257809806202
-0.7250000024214387,-1.0750000044936314,0.47499996289843693,0.08660252432812603
-0.6750000175088644,-1.0750000044936314,0.47499996289843693,0.08660255121308567
-0.6250000093132257,-1.0750000044936314,0.47499996289843693,0.08660255121308567
0.12500000302679837,-1.0750000044936314,0.47499996289843693,0.08660254449184421
0.17500000540167093,-1.0750000044936314,0.47499996289843693,0.08660255121308567
0.2250000019557774,-1.0750000044936314,0.47499996289843693,0.08660253777060377
0.2749999985098839,-1.0750000044936314,0.47499996289843693,0.08660255121308567
0.32500000670552254,-1.0750000044936314,0.47499996289843693,0.08660255121308567
0.3750000149011612,-1.0750000044936314,0.47499996289843693,0.08660255121308567
-0.8750000037252903,-1.0250000021187589,0.47499996289843693,0.0866024974431831
-0.8250000420957804,-1.0250000021187589,0.47499996289843693,0.08660255121308567
-0.7750000106170774,-1.0250000021187589,0.47499996289843693,0.08660257809806202
-0.7250000024214387,-1.0250000021187589,0.47499996289843693,0.08660252432812603
-0.6750000175088644,-1.0250000021187589,0.47499996289843693,0.08660255121308573
-0.6250000093132257,-1.0250000021187589,0.47499996289843693,0.08660255121308573
0.12500000302679837,-1.0250000021187589,0.47499996289843693,0.08660254449184421
0.17500000540167093,-1.0250000021187589,0.47499996289843693,0.08660255121308569
0.2250000019557774,-1.0250000021187589,0.47499996289843693,0.08660253777060377
0.2749999985098839,-1.0250000021187589,0.47499996289843693,0.08660255121308567
0.32500000670552254,-1.0250000021187589,0.47499996289843693,0.08660255121308567
0.3750000149011612,-1.0250000021187589,0.47499996289843693,0.08660255121308569
-0.8750000037252903,-0.9749999997438863,0.47499996289843693,0.0866024974431831
-0.8250000420957804,-0.9749999997438863,0.47499996289843693,0.08660255121308572
-0.7750000106170774,-0.9749999997438863,0.47499996289843693,0.08660257809806204
-0.7250000024214387,-0.9749999997438863,0.47499996289843693,0.08660252432812603
-0.6750000175088644,-0.9749999997438863,0.47499996289843693,0.08660255121308567
-0.6250000093132257,-0.9749999997438863,0.47499996289843693,0.08660255121308572
0.12500000302679837,-0.9749999997438863,0.47499996289843693,0.08660254449184421
0.17500000540167093,-0.9749999997438863,0.47499996289843693,0.08660255121308569
0.2250000019557774,-0.9749999997438863,0.47499996289843693,0.08660253777060377
0.2749999985098839,-0.9749999997438863,0.47499996289843693,0.08660255121308567
0.32500000670552254,-0.9749999997438863,0.47499996289843693,0.08660255121308569
0.3750000149011612,-0.9749999997438863,0.47499996289843693,0.08660255121308569
-0.8750000037252903,-0.9249999973690137,0.47499996289843693,0.08660249744318306
-0.8250000420957804,-0.9249999973690137,0.47499996289843693,0.08660255121308567
-0.7750000106170774,-0.9249999973690137,0.47499996289843693,0.08660257809806202
-0.7250000024214387,-0.9249999973690137,0.47499996289843693,0.08660252432812603
-0.6750000175088644,-0.9249999973690137,0.47499996289843693,0.08660255121308567
-0.6250000093132257,-0.9249999973690137,0.47499996289843693,0.08660255121308567
0.12500000302679837,-0.9249999973690137,0.47499996289843693,0.08660254449184421
0.17500000540167093,-0.9249999973690137,0.47499996289843693,0.08660255121308567
0.2250000019557774,-0.9249999973690137,0.47499996289843693,0.08660253777060377
0.2749999985098839,-0.9249999973690137,0.47499996289843693,0.08660255121308567
0.32500000670552254,-0.9249999973690137,0.47499996289843693,0.08660255121308567
0.3750000149011612,-0.9249999973690137,0.47499996289843693,0.08660255121308567
-0.8750000037252903,-0.8749999979045242,0.47499996289843693,0.0866024940825605
-0.8250000420957804,-0.8749999979045242,0.47499996289843693,0.0866025478524652
-0.7750000106170774,-0.8749999979045242,0.47499996289843693,0.0866025747374426
-0.7250000024214387,-0.8749999979045242,0.47499996289843693,0.0866025209675045
-0.6750000175088644,-0.8749999979045242,0.47499996289843693,0.0866025478524652
-0.6250000093132257,-0.8749999979045242,0.47499996289843693,0.0866025478524652
0.12500000302679837,-0.8749999979045242,0.47499996289843693,0.08660254113122345
0.17500000540167093,-0.8749999979045242,0.47499996289843693,0.0866025478524652
0.2250000019557774,-0.8749999979045242,0.47499996289843693,0.08660253440998276
0.2749999985098839,-0.8749999979045242,0.47499996289843693,0.0866025478524652
0.32500000670552254,-0.8749999979045242,0.47499996289843693,0.0866025478524652
0.3750000149011612,-0.8749999979045242,0.47499996289843693,0.0866025478524652
-0.8750000037252903,-0.8249999955296516,0.47499996289843693,0.0866025008038059
-0.8250000420957804,-0.8249999955296516,0.47499996289843693,0.08660255457370641
-0.7750000106170774,-0.8249999955296516,0.47499996289843693,0.08660258145868173
-0.7250000024214387,-0.8249999955296516,0.47499996289843693,0.08660252768874781
-0.6750000175088644,-0.8249999955296516,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-0.8249999955296516,0.47499996289843693,0.08660255457370641
0.17500000540167093,-0.8249999955296516,0.47499996289843693,0.08660255457370641
0.2250000019557774,-0.8249999955296516,0.47499996289843693,0.08660254113122504
0.2749999985098839,-0.8249999955296516,0.47499996289843693,0.08660255457370641
0.32500000670552254,-0.8249999955296516,0.47499996289843693,0.08660255457370641
0.3750000149011612,-0.8249999955296516,0.47499996289843693,0.08660255457370641
0.4249999998137355,-0.8249999955296516,0.47499996289843693,0.08660252768874781
-0.8750000037252903,-0.7749999989755452,0.47499996289843693,0.08660248736131615
-0.8250000420957804,-0.7749999989755452,0.47499996289843693,0.08660254113122504
-0.7750000106170774,-0.7749999989755452,0.47499996289843693,0.0866025680162045
-0.7250000024214387,-0.7749999989755452,0.47499996289843693,0.08660251424626224
-0.6750000175088644,-0.7749999989755452,0.47499996289843693,0.08660254113122504
-0.6250000093132257,-0.7749999989755452,0.47499996289843693,0.08660254113122504
-0.5750000011175871,-0.7749999989755452,0.47499996289843693,0.08660254113122504
0.17500000540167093,-0.7749999989755452,0.47499996289843693,0.08660254113122504
0.2250000019557774,-0.7749999989755452,0.47499996289843693,0.08660252768874155
0.2749999985098839,-0.7749999989755452,0.47499996289843693,0.08660254113122504
0.32500000670552254,-0.7749999989755452,0.47499996289843693,0.08660254113122504
0.3750000149011612,-0.7749999989755452,0.47499996289843693,0.08660254113122504
0.4249999998137355,-0.7749999989755452,0.47499996289843693,0.08660251424626224
-0.8250000420957804,-0.7250000024214387,0.47499996289843693,0.08660255457370641
-0.7750000106170774,-0.7250000024214387,0.47499996289843693,0.08660258145868173
-0.7250000024214387,-0.7250000024214387,0.47499996289843693,0.08660252768874781
-0.6750000175088644,-0.7250000024214387,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-0.7250000024214387,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-0.7250000024214387,0.47499996289843693,0.08660255457370641
0.17500000540167093,-0.7250000024214387,0.47499996289843693,0.08660255457370641
0.2250000019557774,-0.7250000024214387,0.47499996289843693,0.08660254113122504
0.2749999985098839,-0.7250000024214387,0.47499996289843693,0.08660255457370641
0.32500000670552254,-0.7250000024214387,0.47499996289843693,0.08660255457370641
0.3750000149011612,-0.7250000024214387,0.47499996289843693,0.08660255457370641
0.4249999998137355,-0.7250000024214387,0.47499996289843693,0.08660252768874781
0.4749999847263098,-0.7250000024214387,0.47499996289843693,0.08660255457370641
-0.8250000420957804,-0.6749999942258,0.47499996289843693,0.08660255457370641
-0.7750000106170774,-0.6749999942258,0.47499996289843693,0.08660258145868173
-0.7250000024214387,-0.6749999942258,0.47499996289843693,0.08660252768874781
-0.6750000175088644,-0.6749999942258,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-0.6749999942258,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-0.6749999942258,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-0.6749999942258,0.47499996289843693,0.08660255457370641
0.2250000019557774,-0.6749999942258,0.47499996289843693,0.08660254113122504
0.2749999985098839,-0.6749999942258,0.47499996289843693,0.08660255457370641
0.32500000670552254,-0.6749999942258,0.47499996289843693,0.08660255457370641
0.3750000149011612,-0.6749999942258,0.47499996289843693,0.08660255457370641
0.4249999998137355,-0.6749999942258,0.47499996289843693,0.08660252768874781
0.4749999847263098,-0.6749999942258,0.47499996289843693,0.08660255457370641
0.5249999929219484,-0.6749999942258,0.47499996289843693,0.08660255457370641
-0.8250000420957804,-0.6249999860301614,0.47499996289843693,0.08660255457370641
-0.7750000106170774,-0.6249999860301614,0.47499996289843693,0.08660258145868173
-0.7250000024214387,-0.6249999860301614,0.47499996289843693,0.08660252768874781
-0.6750000175088644,-0.6249999860301614,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-0.6249999860301614,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-0.6249999860301614,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-0.6249999860301614,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-0.6249999860301614,0.47499996289843693,0.08660255457370641
0.2250000019557774,-0.6249999860301614,0.47499996289843693,0.08660254113122504
0.2749999985098839,-0.6249999860301614,0.47499996289843693,0.08660255457370641
0.32500000670552254,-0.6249999860301614,0.47499996289843693,0.08660255457370641
0.3750000149011612,-0.6249999860301614,0.47499996289843693,0.08660255457370641
0.4249999998137355,-0.6249999860301614,0.47499996289843693,0.08660252768874781
0.4749999847263098,-0.6249999860301614,0.47499996289843693,0.08660255457370641
0.5249999929219484,-0.6249999860301614,0.47499996289843693,0.08660255457370641
0.5750000011175871,-0.6249999860301614,0.47499996289843693,0.08660255457370641
-0.7750000106170774,-0.5750000011175871,0.47499996289843693,0.08660255457373146
-0.7250000024214387,-0.5750000011175871,0.47499996289843693,0.08660250080378085
-0.6750000175088644,-0.5750000011175871,0.47499996289843693,0.08660252768874781
-0.6250000093132257,-0.5750000011175871,0.47499996289843693,0.08660252768874781
-0.5750000011175871,-0.5750000011175871,0.47499996289843693,0.08660252768874781
-0.5249999929219484,-0.5750000011175871,0.47499996289843693,0.08660252768874781
-0.4749999847263098,-0.5750000011175871,0.47499996289843693,0.08660252768874781
-0.4249999998137355,-0.5750000011175871,0.47499996289843693,0.08660250080378085
0.2749999985098839,-0.5750000011175871,0.47499996289843693,0.08660252768874781
0.32500000670552254,-0.5750000011175871,0.47499996289843693,0.08660252768874781
0.3750000149011612,-0.5750000011175871,0.47499996289843693,0.08660252768874781
0.4249999998137355,-0.5750000011175871,0.47499996289843693,0.08660250080378085
0.4749999847263098,-0.5750000011175871,0.47499996289843693,0.08660252768874781
0.5249999929219484,-0.5750000011175871,0.47499996289843693,0.08660252768874781
0.5750000011175871,-0.5750000011175871,0.47499996289843693,0.08660252768874781
0.6250000093132257,-0.5750000011175871,0.47499996289843693,0.08660252768874781
-0.7250000024214387,-0.5250000162050128,0.47499996289843693,0.08660252768874781
-0.6750000175088644,-0.5250000162050128,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-0.5250000162050128,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-0.5250000162050128,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-0.5250000162050128,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-0.5250000162050128,0.47499996289843693,0.08660255457370641
-0.4249999998137355,-0.5250000162050128,0.47499996289843693,0.08660252768874781
-0.3750000149011612,-0.5250000162050128,0.47499996289843693,0.08660255457370641
0.32500000670552254,-0.5250000162050128,0.47499996289843693,0.08660255457370641
0.3750000149011612,-0.5250000162050128,0.47499996289843693,0.08660255457370641
0.4249999998137355,-0.5250000162050128,0.47499996289843693,0.08660252768874781
0.4749999847263098,-0.5250000162050128,0.47499996289843693,0.08660255457370641
0.5249999929219484,-0.5250000162050128,0.47499996289843693,0.08660255457370641
0.5750000011175871,-0.5250000162050128,0.47499996289843693,0.08660255457370641
0.6250000093132257,-0.5250000162050128,0.47499996289843693,0.08660255457370641
0.6750000175088644,-0.5250000162050128,0.47499996289843693,0.08660255457370641
-0.6750000175088644,-0.47500000800937414,0.47499996289843693,0.08660255457370641
-0.6250000093132257,-0.47500000800937414,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-0.47500000800937414,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-0.47500000800937414,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-0.47500000800937414,0.47499996289843693,0.08660255457370641
-0.4249999998137355,-0.47500000800937414,0.47499996289843693,0.08660252768874781
-0.3750000149011612,-0.47500000800937414,0.47499996289843693,0.08660255457370641
-0.32500000670552254,-0.47500000800937414,0.47499996289843693,0.08660255457370641
0.3750000149011612,-0.47500000800937414,0.47499996289843693,0.08660255457370641
0.4249999998137355,-0.47500000800937414,0.47499996289843693,0.08660252768874781
0.4749999847263098,-0.47500000800937414,0.47499996289843693,0.08660255457370641
0.5249999929219484,-0.47500000800937414,0.47499996289843693,0.08660255457370641
0.5750000011175871,-0.47500000800937414,0.47499996289843693,0.08660255457370641
0.6250000093132257,-0.47500000800937414,0.47499996289843693,0.08660255457370641
0.6750000175088644,-0.47500000800937414,0.47499996289843693,0.08660255457370641
0.7250000024214387,-0.47500000800937414,0.47499996289843693,0.08660252768874781
-0.6250000093132257,-0.4249999998137355,0.47499996289843693,0.08660255457370641
-0.5750000011175871,-0.4249999998137355,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-0.4249999998137355,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-0.4249999998137355,0.47499996289843693,0.08660255457370641
-0.4249999998137355,-0.4249999998137355,0.47499996289843693,0.08660252768874781
-0.3750000149011612,-0.4249999998137355,0.47499996289843693,0.08660255457370641
-0.32500000670552254,-0.4249999998137355,0.47499996289843693,0.08660255457370641
-0.2749999985098839,-0.4249999998137355,0.47499996289843693,0.08660255457370641
0.4249999998137355,-0.4249999998137355,0.47499996289843693,0.08660252768874781
0.4749999847263098,-0.4249999998137355,0.47499996289843693,0.08660255457370641
0.5249999929219484,-0.4249999998137355,0.47499996289843693,0.08660255457370641
0.5750000011175871,-0.4249999998137355,0.47499996289843693,0.08660255457370641
0.6250000093132257,-0.4249999998137355,0.47499996289843693,0.08660255457370641
0.6750000175088644,-0.4249999998137355,0.47499996289843693,0.08660255457370641
0.7250000024214387,-0.4249999998137355,0.47499996289843693,0.08660252768874781
0.7750000106170774,-0.4249999998137355,0.47499996289843693,0.08660258145868173
-0.5750000011175871,-0.37499999161809683,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-0.37499999161809683,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-0.37499999161809683,0.47499996289843693,0.08660255457370641
-0.4249999998137355,-0.37499999161809683,0.47499996289843693,0.08660252768874781
-0.3750000149011612,-0.37499999161809683,0.47499996289843693,0.08660255457370641
-0.32500000670552254,-0.37499999161809683,0.47499996289843693,0.08660255457370641
-0.2749999985098839,-0.37499999161809683,0.47499996289843693,0.08660255457370641
-0.2250000019557774,-0.37499999161809683,0.47499996289843693,0.08660254113122504
0.4749999847263098,-0.37499999161809683,0.47499996289843693,0.08660255457370641
0.5249999929219484,-0.37499999161809683,0.47499996289843693,0.08660255457370641
0.5750000011175871,-0.37499999161809683,0.47499996289843693,0.08660255457370641
0.6250000093132257,-0.37499999161809683,0.47499996289843693,0.08660255457370641
0.6750000175088644,-0.37499999161809683,0.47499996289843693,0.08660255457370641
0.7250000024214387,-0.37499999161809683,0.47499996289843693,0.08660252768874781
0.7750000106170774,-0.37499999161809683,0.47499996289843693,0.08660258145868173
0.8250000420957804,-0.37499999161809683,0.47499996289843693,0.08660255457370641
-0.5249999929219484,-0.32499998342245817,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-0.32499998342245817,0.47499996289843693,0.08660255457370641
-0.4249999998137355,-0.32499998342245817,0.47499996289843693,0.08660252768874781
-0.3750000149011612,-0.32499998342245817,0.47499996289843693,0.08660255457370641
-0.32500000670552254,-0.32499998342245817,0.47499996289843693,0.08660255457370641
-0.2749999985098839,-0.32499998342245817,0.47499996289843693,0.08660255457370641
-0.2250000019557774,-0.32499998342245817,0.47499996289843693,0.08660254113122504
0.5249999929219484,-0.32499998342245817,0.47499996289843693,0.08660255457370641
0.5750000011175871,-0.32499998342245817,0.47499996289843693,0.08660255457370641
0.6250000093132257,-0.32499998342245817,0.47499996289843693,0.08660255457370641
0.6750000175088644,-0.32499998342245817,0.47499996289843693,0.08660255457370641
0.7250000024214387,-0.32499998342245817,0.47499996289843693,0.08660252768874781
0.7750000106170774,-0.32499998342245817,0.47499996289843693,0.08660258145868173
0.8250000420957804,-0.32499998342245817,0.47499996289843693,0.08660255457370641
-0.4749999847263098,-0.2749999985098839,0.47499996289843693,0.08660252768874781
-0.4249999998137355,-0.2749999985098839,0.47499996289843693,0.08660250080378085
-0.3750000149011612,-0.2749999985098839,0.47499996289843693,0.08660252768874781
-0.32500000670552254,-0.2749999985098839,0.47499996289843693,0.08660252768874781
-0.2749999985098839,-0.2749999985098839,0.47499996289843693,0.08660252768874781
-0.2250000019557774,-0.2749999985098839,0.47499996289843693,0.08660251424626224
-0.17500000540167093,-0.2749999985098839,0.47499996289843693,0.08660252768874781
0.5750000011175871,-0.2749999985098839,0.47499996289843693,0.08660252768874781
0.6250000093132257,-0.2749999985098839,0.47499996289843693,0.08660252768874781
0.6750000175088644,-0.2749999985098839,0.47499996289843693,0.08660252768874781
0.7250000024214387,-0.2749999985098839,0.47499996289843693,0.08660250080378085
0.7750000106170774,-0.2749999985098839,0.47499996289843693,0.08660255457373146
0.8250000420957804,-0.2749999985098839,0.47499996289843693,0.08660252768874781
-0.4249999998137355,-0.22499999031424522,0.47499996289843693,0.08660255457373146
-0.3750000149011612,-0.22499999031424522,0.47499996289843693,0.08660258145868173
-0.32500000670552254,-0.22499999031424522,0.47499996289843693,0.08660258145868173
-0.2749999985098839,-0.22499999031424522,0.47499996289843693,0.08660258145868173
-0.2250000019557774,-0.22499999031424522,0.47499996289843693,0.0866025680162045
-0.17500000540167093,-0.22499999031424522,0.47499996289843693,0.08660258145868173
0.5750000011175871,-0.22499999031424522,0.47499996289843693,0.08660258145868173
0.6250000093132257,-0.22499999031424522,0.47499996289843693,0.08660258145868173
0.6750000175088644,-0.22499999031424522,0.47499996289843693,0.08660258145868173
0.7250000024214387,-0.22499999031424522,0.47499996289843693,0.08660255457373146
0.7750000106170774,-0.22499999031424522,0.47499996289843693,0.08660260834364868
0.8250000420957804,-0.22499999031424522,0.47499996289843693,0.08660258145868173
0.8750000037252903,-0.22499999031424522,0.47499996289843693,0.08660252768879789
-0.4249999998137355,-0.1749999588355422,0.47499996289843693,0.08660252768874781
-0.3750000149011612,-0.1749999588355422,0.47499996289843693,0.08660255457370641
-0.32500000670552254,-0.1749999588355422,0.47499996289843693,0.08660255457370641
-0.2749999985098839,-0.1749999588355422,0.47499996289843693,0.08660255457370641
-0.2250000019557774,-0.1749999588355422,0.47499996289843693,0.08660254113122504
-0.17500000540167093,-0.1749999588355422,0.47499996289843693,0.08660255457370641
0.6250000093132257,-0.1749999588355422,0.47499996289843693,0.08660255457370641
0.6750000175088644,-0.1749999588355422,0.47499996289843693,0.08660255457370641
0.7250000024214387,-0.1749999588355422,0.47499996289843693,0.08660252768874781
0.7750000106170774,-0.1749999588355422,0.47499996289843693,0.08660258145868173
0.8250000420957804,-0.1749999588355422,0.47499996289843693,0.08660255457370641
0.8750000037252903,-0.1749999588355422,0.47499996289843693,0.0866025008038059
-0.3750000149011612,-0.12499999720603228,0.47499996289843693,0.0866025008038059
-0.32500000670552254,-0.12499999720603228,0.47499996289843693,0.0866025008038059
